mcdonalds,'Steak Egg and Cheese Biscuit', 'breakfast',1,530,270,25,1490
mcdonalds,'Bacon Egg ang Cheese McGriddles', 'breakfast',1,420,160,18,1230
mcdonalds,'Sausage McGriddles', 'breakfast',1,430,220,11,990
mcdonalds,'Sausage Egg and Cheese McGriddles', 'breakfast',1,550,290,20,1280
mcdonalds,'Bacon Egg and Cheese Bagel', 'breakfast',1,550,220,26,1260
mcdonalds,'Big Breakfast', 'breakfast',1,750,440,25,1490
mcdonalds,'Big Breakfast with Hotcakes', 'breakfast',1,1350,590,35,2100
mcdonalds,'Hotcakes', 'breakfast',1,600,150,9,610
mcdonalds,'Hotcakes with Sausage', 'breakfast',1,790,310,16,890
mcdonalds,'Sausage Burrito', 'breakfast',1,290,140,13,800
mcdonalds,'Hash Browns', 'breakfast',1,150,80,1,320
mcdonalds,'Fruit and Maple Oatmeal', 'breakfast',1,310,35,6,140
mcdonalds,'World Famous Fries Small', 'side',1,230,100,3,160
mcdonalds,'World Famous Fries Medium', 'side',1,340,140,4,230
mcdonalds,'World Famous Fries Large', 'side',1,510,220,7,350
burger_king,'Whopper', 'burger',1,630,340,26,810
burger_king,'Whopper with Cheese', 'burger',1,710,400,30,1160
burger_king,'Bacon and Cheese Whopper', 'burger',1,750,440,33,1260
burger_king,'Double Whopper', 'burger',1,850,480,43,870
burger_king,'Double Whopper with Cheese', 'burger',1,930,540,48,1230
burger_king,'Whopper Jr', 'burger',1,310,160,13,390
burger_king,'Double Bacon King', 'burger',1,1040,630,57,1900
burger_king,'Homestyle Cheeseburger', 'burger',1,550,250,30,1140
burger_king,'Hamburger', 'burger',1,220,80,11,380
burger_king,'Cheeseburger', 'burger',1,270,110,13,560
burger_king,'Double Hamburger', 'burger',1,310,130,18,400
burger_king,'Double Cheeseburger', 'burger',1,350,160,20,580
burger_king,'Extra Long Cheeseburger', 'burger',1,590,310,26,1040
burger_king,'Bacon Cheeseburger', 'burger',1,300,130,15,710
burger_king,'Bacon Double Cheeseburger', 'burger',1,370,180,21,660
burger_king,'Double Cheeseburger', 'burger',1,350,160,20,580
burger_king,'Bacon Cheeseburger Deluxe', 'burger',1,290,120,14,640
burger_king,'Rodeo Burger', 'burger',1,310,110,12,440
burger_king,'Classic Grilled Dog', 'hotdog',1,310,140,11,960
burger_king,'Chili Cheese Grilled Dog', 'hotdog',1,330,170,14,980
burger_king,'Rodeo Crispy Chicken Sandwich', 'chickenS',1,410,150,12,870
burger_king,'Grilled Chicken Sandwich', 'chickenS',1,470,170,37,840
burger_king,'Crispy Chicken Sandwich', 'chickenS',1,670,370,23,1080
burger_king,'Original Chicken Sandwich', 'chickenS',1,660,360,28,1170
burger_king,'Crispy Chicken Jr', 'chickenS',1,450,270,12,780
burger_king,'Spicy Crispy Chicken Jr', 'chickenS',1,390,190,12,740
burger_king,'Chicken Nuggets 4pc', 'chicken',1,170,100,8,310
burger_king,'Chicken Nuggets 6pc', 'chicken',1,260,150,12,470
burger_king,'Chicken Nuggets 10pc', 'chicken',1,430,240,20,780
burger_king,'Chicken Nugget 20pc', 'chicken',1,860,490,39,1570
burger_king,'Chicken Fries 9pc', 'chicken',1,280,150,13,850
burger_king,'Jalapeno Chicken Fries', 'chicken',1,300,160,15,950
burger_king,'BIG FISH Sandwich', 'fishS',1,510,250,16,1180
burger_king,'BK Veggie Burger', 'burger',1,390,140,22,1060
burger_king,'Sausage Egg Cheese and Hash Brown Burrito', 'breakfast',1,370,210,15,930
burger_king,'Egg-NORMOUS Burrito', 'breakfast',1,910,490,33,2020
burger_king,'Supreme Breakfast Sandwich', 'breakfast',1,880,530,41,2170
burger_king,'BK Ultimate Breakfast Platter', 'breakfast',1,1190,590,27,2460
burger_king,'Pancake Sausage Platter', 'breakfast',1,510,280,12,1010
burger_king,'CROISSANWICH Egg and Cheese', 'breakfast',1,300,140,11,580
burger_king,'CROISSANWICH Sausage Egg and Cheese', 'breaklfast',1,470,270,18,890
burger_king,'CROISSANWICH Ham Egg and Cheese', 'breakfast',1,330,140,16,1000
burger_king,'CROISSANWICH Bacon Egg and Cheese', 'breakfast',1,340,160,12,730
burger_king,'Fully Loaded CROISSANWICH', 'breakfast',1,610,360,28,1680
burger_king,'King CROISSANWICH with Double Sausage', 'breakfast',1,700,460,27,1410
burger_king,'King CROISSANWICH with Sausage and Bacon', 'breakfast',1,580,350,24,1370
burger_king,'King CROISSANWICH with Ham and Sausage', 'breakfast',1,530,310,23,1280
burger_king,'Sausage Biscuit', 'breakfast',1,390,230,12,1020
burger_king,'Ham Egg and Cheese Biscuit', 'breakfast',1,370,190,16,1500
burger_king,'Sausage Egg and Cheese Biscuit', 'breakfast',1,510,310,18,1390
burger_king,'Bacon Egg and Cheese Biscuit', 'breakfast',1,380,200,13,1390
burger_king,'Hash Browns Small', 'breakfast',1,250,150,2,580
burger_king,'Hash Browns Medium', 'breakfast',1,500,290,4,1140
burger_king,'Hash Brown Large', 'breakfast',1,670,390,5,1530
burger_king,'French Toast Sticks 3pc', 'breakfast',1,230,100,3,260
burger_king,'French Toast Sticks 5pc', 'breakfast',1,380,160,5,430
burger_king,'Onion Rings Value', 'side',1,150,70,1,400
burger_king,'Onion Rings Small', 'side',1,320,150,3,840
burger_king,'Onion Rings Medium', 'side',1,410,190,4,1080
burger_king,'Onion Rings Large', 'side',1,500,230,5,1310
burger_king,'Cheesy Tots', 'side',1,310,140,9,780
burger_king,'French Fries Value', 'side',1,220,90,3,330
burger_king,'French Fries Small', 'side',1,320,130,4,480
burger_king,'French Fries Medium', 'side',1,380,150,5,570
burger_king,'French Fries Large', 'side',1,430,170,6,640
jack_box,'Bacon Ultimate Cheeseburger', 'burger',1,910,500,57,2190
jack_box,'Big Cheeseburger', 'burger',1,560,270,29,1170
jack_box,'Hamburger', 'burger',1,280,100,14,680
jack_box,'Hamburger with Cheese', 'burger',1,320,130,16,880
jack_box,'Jr Jack', 'burger',1,320,140,14,720
jack_box,'Jr Jack with Cheese', 'burger',1,370,170,16,920
jack_box,'Jr Bacon Cheeseburger', 'burger',1,390,180,19,960
jack_box,'Jumbo Jack', 'burger',1,490,210,26,910
jack_box,'Jumbo Jack with Cheese', 'burger',1,570,270,30,1310
jack_box,'Sirloin Cheeseburger', 'burger',1,940,580,41,1990
jack_box,'Sirloin Cheeseburger with Bacon', 'burger',1,1030,640,48,2400
jack_box,'Sirloin Swiss and Grilled Onion Burger', 'burger',1,930,570,41,1670
jack_box,'Sirloin Swiss and Grilled Onion Burger with Bacon', 'burger',1,1020,630,49,2080
jack_box,'Sourdough Jack', 'burger',1,660,360,35,1450
jack_box,'Sourdough Cheesesteak Melt', 'burger',1,450,220,23,1380
jack_box,'Ultimate Cheeseburger', 'burger',1,820,440,50,1780
jack_box,'Chicken Fajita Pita made with Whole Grain no Salsa', 'chickenS',1,320,100,24,870
jack_box,'Chicken Fajita Pita made with Whole Grain with Salsa', 'chickenS',1,330,100,24,990
jack_box,'Homestyle Ranch Chicken Club', 'chickenS',1,730,310,39,2010
jack_box,'Jacks Spicy Chicken', 'chickenS',1,530,180,28,820
jack_box,'Jacks Spicy Chicken with Cheese', 'chickenS',1,600,230,32,1110
jack_box,'Sourdough Grilled Chicken Club', 'chickenS',1,540,230,39,1490
jack_box,'Chicken Sandwich', 'chickenS',1,410,190,15,880
jack_box,'Chicken Sandwich with Bacon', 'chickenS',1,470,220,21,1160
jack_box,'Chicken Nuggets 5pc', 'chicken',1,240,150,9,600
jack_box,'Chicken Nuggets 10pc', 'chicken',1,480,300,19,1210
jack_box,'Chicken Nuggets 20pc', 'chicken',1,950,600,38,2420
jack_box,'Chicken Strips Crispy', 'chicken',1,560,220,33,1580
jack_box,'Chicken Strips Grilled', 'chicken',1,250,60,43,1070
jack_box,'Fish Sandwich', 'fishS',1,390,140,17,890
jack_box,'Bacon Breakfast Jack', 'breakfast',1,310,120,17,790
jack_box,'Bacon Egg and Cheese Biscuit', 'breakfast',1,430,220,16,1060
jack_box,'Breakfast Jack', 'breakfast',1,280,100,16,780
jack_box,'Grilled Breakfast Sandwich', 'breakfast',1,620,260,36,1810
jack_box,'Extreme Sausage Sandwich', 'breakfast',1,660,420,29,1360
jack_box,'Hash Brown', 'breakfast',1,190,110,2,350
jack_box,'Jumbo Breakfast Platter with Bacon', 'breakfast',1,560,280,24,1250
jack_box,'Jumbo Breakfast Platter with Sausage', 'breakfast',1,640,360,23,1110
jack_box,'Meaty Breakfast Burrito no Salsa', 'breakfast',1,610,340,33,1440
jack_box,'Meaty Breakfast Burrito with Salsa', 'breakfast',1,620,340,33,1560
jack_box,'Mini Pancakes', 'breakfast',1,140,15,4,350
jack_box,'Sausage Biscuit', 'breakfast',1,450,260,11,850
jack_box,'Sausage Breakfast Jack', 'breakfast',1,430,240,19,860
jack_box,'Sausage Croissant', 'breakfast',1,560,350,19,760
jack_box,'Sausage Egg and Cheese Biscuit', 'breakfast',1,560,340,19,1130
jack_box,'Sourdough Breakfast Sandwich', 'breakfast',1,410,190,20,1010
jack_box,'Steak and Egg Burrito no Salsa', 'breakfast',1,790,450,33,1580
jack_box,'Steak and Egg Burrito with Salsa', 'breakfast',1,800,450,33,1700
jack_box,'Spicy Chicken Biscuit', 'breakfast',1,540,230,25,980
jack_box,'Supreme Croissant', 'breakfast',1,450,240,19,890
jack_box,'Ultimate Breakfast Sandwich', 'breakfast',1,520,220,33,1590
jack_box,'Bacon Cheddar Potato Wedges', 'side',1,600,370,17,1250
jack_box,'Egg Roll 1pc', 'side',1,150,70,5,320
jack_box,'Egg Roll 3pc', 'side',1,440,200,16,950
jack_box,'French Fries Small', 'side',1,330,140,4,610
jack_box,'French Fries Medium', 'side',1,450,190,5,820
jack_box,'French Fries Large', 'side',1,610,250,7,1120
jack_box,'Mozzarella Cheese Sticks 3pc', 'side',1,280,150,12,590
jack_box,'Mozzarella Cheese Sticks 6pc', 'side',1,560,290,24,1190
jack_box,'Onion Rings', 'side',1,450,250,6,620
jack_box,'Seasoned Curly Fries Small', 'side',1,280,150,3,610
jack_box,'Seasoned Curly Fries Medium', 'side',1,430,220,5,940
jack_box,'Seasoned Curly Fries Large', 'side',1,580,300,7,1280
jack_box,'Stuffed Jalapenos 3pc', 'side',1,220,110,6,730
jack_box,'Stuffed Jalapenos 7pc', 'side',1,510,260,14,1690
jack_box,'Taco', 'side',1,190,100,6,320
in_n_out,'Hamburger with Onion', 'burger',1,390,170,16,650
in_n_out,'Cheeseburger with Onion', 'burger',1,480,240,22,1000
in_n_out,'Double Double with Onion', 'burger',1,670,370,37,1440
in_n_out,'3x3 with Onion', 'burger',1,860,500,52,1880
in_n_out,'4x4 with Onion', 'burger',1,1050,630,67,2320
in_n_out,'French Fries', 'side',1,395,160,7,245
wendys,'Jr Hamburger', 'burger',1,280,90,15,600
wendys,'Jr Cheeseburger', 'burger',1,320,120,17,820
wendys,'Jr Cheeseburger Deluxe', 'burger',1,360,170,18,880
wendys,'Jr Bacon Cheeserburger', 'burger',1,380,200,20,810
wendys,'Daves Single', 'burger',1,570,300,30,1210
wendys,'Daves Double', 'burger',1,810,460,49,1460
wendys,'Daves Triple', 'burger',1,1090,650,71,1910
wendys,'Baconator', 'burger',1,950,560,59,1810
wendys,'Son of Baconator', 'burger',1,630,350,34,1490
wendys,'Double Stack', 'burger',1,390,190,25,910
wendys,'Spicy Sriracha Chicken Sandwich', 'chickenS',1,670,310,39,1690
wendys,'Asiago Ranch Chicken Club', 'chickenS',1,670,310,38,1490
wendys,'Spicy Chicken Sandwich', 'chickenS',1,510,190,30,1110
wendys,'Homestyle Chicken Sandwich', 'chickenS',1,520,200,29,1070
wendys,'Grilled Chicken Sandwich', 'chickenS',1,360,80,35,820
wendys,'Crispy Chicken Sandwich', 'chickenS',1,330,140,14,600
wendys,'Spicy Chicken Wrap', 'chickenS',1,370,180,18,850
wendys,'Grilled Chicken Wrap', 'chickenS',1,270,90,20,640
wendys,'Crispy Chicken BLT', 'chickenS',1,420,210,20,950
wendys,'4pc Chicken Nuggets', 'chicken',1,170,100,9,340
wendys,'4pc Spicy Chicken Nuggets', 'chicken',1,190,100,9,480
wendys,'6pc Chicken Nuggets', 'chicken',1,270,170,14,580
wendys,'6pc Spicy Chicken Nuggets', 'chicken',1,280,160,14,720
wendys,'10pc Chicken Nuggets', 'chicken',1,450,290,24,960
wendys,'Artisan Egg Sandwich', 'breakfast',1,360,170,20,760
wendys,'Mornin Melt Panini', 'breakfast',1,520,290,31,790
wendys,'Honey Butter Chicken Biscuit', 'breakfast',1,510,220,21,1400
wendys,'Steel Cut Oatmeal', 'breakfast',1,330,100,5,250
wendys,'Sausage and Egg Burrito', 'breakfast',1,280,180,12,770
wendys,'Sausage Biscuit', 'breakfast',1,460,260,12,1160
wendys,'Seasoned Home Style Potatos', 'breakfast',1,150,40,2,480
wendys,'Fresh Baked Biscuit', 'breakfast',1,570,330,21,1440
wendys,'Bacon Ranch Fries', 'side',1,600,350,18,970
wendys,'Bacon Sriracha Fries', 'side',1,590,350,14,790
wendys,'Baconator Fries', 'side',1,490,260,14,550
wendys,'Sour Cream and Chive Baked Potato', 'side',1,310,20,8,35
wendys,'Broccoli Cheese Baked Potato', 'side',1,430,100,15,570
wendys,'Bacon Cheese Baked Potato', 'side',1,480,150,17,780
wendys,'Small Rich and Meaty Chili', 'side',1,170,45,15,780
wendys,'Large Rich and Meaty Chili', 'side',1,250,60,23,1170
wendys,'Value Natural Cut Fries', 'side',1,230,90,3,230
wendys,'Small Natural Cut Fries', 'side',1,320,130,5,320
wendys,'Medium Natural Cut Fries', 'side',1,420,170,6,420
wendys,'Large Natural Cut Fries', 'side',1,530,220,7,520
carls_jr,'Baby Back Rib Thickburger', 'burger',1,940,430,41,1400
carls_jr,'Double Baby Back Rib Thickburger', 'burger',1,1140,560,58,1460
carls_jr,'1/3 lb Baby Back Rib Thickburger', 'burger',1,1070,510,41,1990
carls_jr,'Jalapeno Double Cheeseburger', 'burger',1,580,350,22,1200
carls_jr,'Famous Star with Cheese', 'burger',1,670,330,28,1210
carls_jr,'Super Star with Cheese', 'burger',1,920,510,48,1540
carls_jr,'Western Bacon Cheeseburger', 'burger',1,750,320,36,1650
carls_jr,'Double Western Bacon Cheeseburger', 'burger',1,1010,490,55,1980
carls_jr,'Teriyaki Burger', 'burger',1,660,260,28,1270
carls_jr,'The Big Carl', 'burger',1,920,520,47,1380
carls_jr,'Grass Fed All Natural Burger', 'burger',1,700,360,30,1100
carls_jr,'1/3 lb Original Six Dollar Thickburger', 'burger',1,780,430,47,1380
carls_jr,'1/2 lb Original Six Dollar Thickburger', 'burger',1,980,580,46,2070
carls_jr,'1/3 lb Guacamole Bacon Thickburger', 'burger',1,950,600,39,1810
carls_jr,'1/2 lb Guacamole Bacon Thickburger', 'burger',1,1200,500,46,1990
carls_jr,'1/2 lb Lettuce Wrapped Thickburger', 'burger',1,630,450,39,1630
carls_jr,'1/3 Lettuce Wrapped Thickburger', 'burger',1,420,300,25,1060
carls_jr,'California Classic Double Cheeseburger', 'burger',1,600,350,23,1100
carls_jr,'Big Hamburger', 'burger',1,480,160,25,870
carls_jr,'Big Chicken Fillet Sandwich', 'chickenS',1,650,290,33,1330
carls_jr,'Bacon Swiss Crispy Chicken Fillet Sandwich', 'chickenS',1,770,360,42,1980
carls_jr,'Charbroiled Chicken Club Sandwich', 'chickenS',1,580,260,36,1290
carls_jr,'Charbroiled Sante Fe Chicken Sandwich', 'chickenS',1,560,250,33,1290
carls_jr,'Charbroiled BBQ Chicken Sandwich', 'chickenS',1,390,70,30,990
carls_jr,'Charbroiled Hawaiian Chicken Sandwich', 'chickenS',1,530,200,30,15300
carls_jr,'3pc Hand Breaded Chicken Tenders', 'chicken',1,260,110,25,770
carls_jr,'5pc Hand Breaded Chicken Tenders', 'chicken',1,440,190,41,1290
carls_jr,'Sausage Egg and Cheese Biscuit', 'breakfast',1,610,380,20,1380
carls_jr,'Bacon Egg and Cheese Biscuit', 'breakfast',1,480,260,18,1250
carls_jr,'Monster Biscuit', 'breakfast',1,820,530,32,1930
carls_jr,'Biscuit N Gravy', 'breakfast',1,450,220,9,1320
carls_jr,'Steak and Egg Burrito', 'breakfast',1,630,330,35,1570
carls_jr,'Sausage Grilled Cheese Breakfast Sandwich', 'breakfast',1,660,390,34,1460
carls_jr,'Bacon Grilled Cheese Breakfast Sandwich', 'breakfast',1,550,280,34,1410
carls_jr,'Ham Grilled Cheese Breakfast Sandwich', 'breakfast',1,500,230,34,1610
carls_jr,'Loaded Breakfast Burrito', 'breakfast',1,760,430,33,1330
carls_jr,'Big Country Breakfast Burrito', 'breakfast',1,660,360,26,1140
carls_jr,'Bacon and Egg Burrito', 'breakfast',1,570,30,29,1000
carls_jr,'Breakfast Burger', 'breakfast',1,730,390,37,1290
carls_jr,'Hash Rounds Small', 'breakfast',1,350,210,3,440
carls_jr,'Hash Rounds Medium', 'breakfast',1,390,230,3,490
carls_jr,'Hash Rounds Large', 'breakfast',1,560,330,5,710
carls_jr,'Jalapeno Poppers', 'side',1,370,170,9,1110
carls_jr,'Natural Cut French Fries Small', 'side',1,300,310,3,600
carls_jr,'Natural Cut French Fries Medium', 'side',1,430,190,5,860
carls_jr,'Natural Cut French Fries Large', 'side',1,460,200,5,920
carls_jr,'Crisscut Fries', 'side',1,450,260,5,900
carls_jr,'Onion Rings', 'side',1,530,250,8,590
carls_jr,'Fried Zucchini', 'side',1,330,160,6,610
rallys,'Rally Burger', 'burger',1,320,110,15,940
rallys,'Rally Burger with Cheese', 'burger',1,360,140,18,1140
rallys,'All American Cheeseburger', 'burger',1,360,140,17,1160
rallys,'All American Hamburger', 'burger',1,310,100,15,940
rallys,'Bacon All American Cheeseburger', 'burger',1,430,190,21,1590
rallys,'Baconzilla Burger', 'burger',1,810,470,46,2000
rallys,'Steakzilla Burger', 'burger',1,970,590,51,1960
rallys,'Roadhouse Burger', 'burger',1,670,360,29,1710
rallys,'Bacon Roadhouse Burger', 'burger',1,680,420,29,1660
rallys,'Bacon Cheddar Crisp Burger', 'burger',1,390,150,20,1160
rallys,'Bacon Crispy Cheese Double Burger', 'burger',1,790,480,32,1530
rallys,'Bacon Rallyburger with Cheese', 'burger',1,440,190,21,1310
rallys,'Big Buford', 'burger',1,660,350,38,1730
rallys,'BBQ Bacon Buford', 'burger',1,890,500,42,2060
rallys,'Texas Bacon Buford Burger', 'burger',1,840,500,42,1970
rallys,'Buttery Steak Burger', 'burger',1,690,420,24,1300
rallys,'Buttery Steak and Bacon Burger', 'burger',1,760,470,28,1470
rallys,'Cheddar Burger', 'burger',1,310,110,15,500
rallys,'Cheese Double Burger', 'burger',1,480,220,27,1510
rallys,'Cheese Double Cheese Burger', 'burger',1,530,260,29,1190
rallys,'Cheese Champ', 'burger',1,430,190,22,1430
rallys,'Chili Cheeseburger', 'burger',1,340,130,17,660
rallys,'Mushroom Swissburger', 'burger',1,350,140,18,1330
rallys,'Double Mushroom Swissburger', 'burger',1,470,220,28,1420
rallys,'Olive Burger', 'burger',1,370,150,15,1580
rallys,'Double Olive Burger', 'burger',1,500,240,25,1700
rallys,'Double BBQ Bacon Cheeseburger', 'burger',1,650,360,31,1780
rallys,'Double Fry Lovers Burger', 'burger',1,670,350,28,1780
rallys,'Fry Lovers Burger', 'burger',1,440,180,18,1350
rallys,'Fry Lovers Bacon Double Burger ', 'burger',1,740,410,32,1940
rallys,'Double Checkerburger with Cheese', 'burger',1,490,220,27,1510
rallys,'Grilled Chicken Sandwich', 'chickenS',1,460,210,30,1370
rallys,'Rotisserie Grilled Chicken Sandwich', 'chickenS',1,310,30,32,1350
rallys,'Double Spicy Chicken Sandwich', 'chickenS',1,550,260,27,1560
rallys,'Crispy Chicken Fillet', 'chickenS',1,350,100,21,810
rallys,'Big Chicken Sandwich', 'chickenS',1,410,160,16,970
rallys,'Spicy Chicken Sandwich', 'chickenS',1,340,120,15,840
rallys,'Spicy Chicken Deluxe Sandwich', 'chickenS',1,390,150,17,1050
rallys,'Big Chicken Deluxe Sandwich', 'chickenS',1,460,200,18,1190
rallys,'Bacon Crispy Cheese Chicken Sandwich', 'chickenS',1,770,460,22,1810
rallys,'Angry Buffalo Chicken Wings 5pc', 'chicken',1,360,210,35,1530
rallys,'Angry Buffalo Chicken Wings 10pc', 'chicken',1,710,410,69,3030
rallys,'Angry Buffalo Chicken Wings 20pc', 'chicken',1,1420,820,137,6070
rallys,'Asian Kick Chicken Wings 5pc', 'chicken',1,430,200,35,1210
rallys,'Asian Kick Chicken Wings 10pc', 'chicken',1,840,400,69,2390
rallys,'Asian Kick Chicken Wings 20pc', 'chicken',1,1680,800,138,4780
rallys,'Garlic Parmesan Chicken Wings 5pc', 'chicken',1,510,360,35,1080
rallys,'Garlic Parmesan Chicken Wings 10pc', 'chicken',1,1010,710,69,2150
rallys,'Garlic Parmesan Chicken Wings 20pc', 'chicken',1,2030,1420,139,4290
rallys,'Medium Buffalo Chicken Wings 5pc', 'chicken',1,360,210,35,1630
rallys,'Medium Buffalo Chicken Wings 10pc', 'chicken',1,700,410,69,3240
rallys,'Medium Buffalo Chicken Wings 20pc', 'chicken',1,1410,820,137,6490
rallys,'Plain Chicken Wings 5pc', 'chicken',1,350,200,35,760
rallys,'Plain Chicken Wings 10pc', 'chicken',1,690,400,68,1500
rallys,'Plain Chicken Wings 20pc', 'chicken',1,1380,800,136,3000
rallys,'Chicken Nuggets 5pc', 'chicken',1,250,140,12,580
rallys,'Honey BBQ Chicken Wings 5pc', 'chicken',1,430,200,35,1050
rallys,'Honey BBQ Chicken Wings 10pc', 'chicken',1,840,400,69,2080
rallys,'Honey BBQ Chicken Wings 20pc', 'chicken',1,1690,800,138,4150
rallys,'Crispy Fish Sandwich', 'fishS',1,530,260,15,760
rallys,'Deep Sea Double Sandwich', 'fishS',1,570,290,17,980
rallys,'Hot Dog', 'hotdog',1,360,180,13,940
rallys,'Chili Dog', 'hotdog',1,390,200,15,1100
rallys,'Chili Cheese Dog', 'hotdog',1,410,210,15,1180
rallys,'Bowl of Chili 8oz', 'side',1,250,120,15,1200
rallys,'Bowl of Chili 12oz', 'side',1,380,180,23,1800
rallys,'Bowl of Chili with Cheese 8oz', 'side',1,270,130,16,1290
rallys,'Bowl of Chili with Cheese 12oz', 'side',1,430,220,24,2060
rallys,'Chili Cheese Fries', 'side',1,590,270,9,1450
rallys,'Fries Value', 'side',1,260,110,3,580
rallys,'Fries Small', 'side',1,390,170,5,870
rallys,'Fries Medium', 'side',1,500,220,7,1110
rallys,'Fries Large', 'side',1,590,260,8,1310
rallys,'Fries Extra Large', 'side',1,910,400,12,2030
rallys,'Fully Loaded Fries', 'side',1,870,510,19,2190
rallys,'Onion Rings', 'side',1,720,370,10,2070
